vector,source_type,country,year,y,x
Aedes aegypti,18318,Colombia,2007.0,10.92,-74.79
Aedes aegypti,18318,Colombia,2007.0,10.96,-74.8
Aedes aegypti,18318,Colombia,2007.0,11.02,-74.88
Aedes aegypti,18321,Argentina,2010.0,-22.24,-63.73
Aedes aegypti,18323,Mexico,2012.0,21.04,-89.64
Aedes aegypti,18324,Mexico,2007.0,20.86,-90.39
Aedes aegypti,18325,Mexico,2011.0,20.97,-89.57
Aedes aegypti,18326,Martinique,2008.0,14.55,-60.84
Aedes aegypti,18326,Martinique,2008.0,14.56,-60.88
Aedes aegypti,18326,French Polynesia,0.0,-16.5,-151.74
Aedes aegypti,18326,Martinique,0.0,14.54,-60.84
Aedes aegypti,18327,Martinique,2009.0,14.58,-60.98
Aedes aegypti,18327,Martinique,2009.0,14.58,-60.97
Aedes aegypti,18327,Martinique,2009.0,14.61,-60.99
Aedes aegypti,18327,Martinique,2009.0,14.63,-61.01
Aedes aegypti,18327,Martinique,2009.0,14.63,-61.03
Aedes aegypti,18327,Martinique,2009.0,14.64,-60.99
Aedes aegypti,18328,Martinique,2009.0,14.53,-60.98
Aedes aegypti,18328,Martinique,2009.0,14.6,-61.0
Aedes aegypti,18328,Martinique,2009.0,14.62,-61.06
Aedes aegypti,18328,Martinique,2009.0,14.67,-61.04
Aedes aegypti,18328,Martinique,2009.0,14.7,-61.0
Aedes aegypti,18328,Martinique,2009.0,14.75,-61.18
Aedes aegypti,18328,Martinique,2009.0,14.83,-61.11
Aedes aegypti,18329,Martinique,2009.0,14.43,-60.83
Aedes aegypti,18329,Martinique,2009.0,14.48,-60.98
Aedes aegypti,18329,Martinique,2009.0,14.5,-60.98
Aedes aegypti,18329,Martinique,2009.0,14.55,-60.93
Aedes aegypti,18329,Martinique,2009.0,14.6,-61.05
Aedes aegypti,18329,Martinique,2009.0,14.62,-60.98
Aedes aegypti,18329,Martinique,2009.0,14.68,-60.98
Aedes aegypti,18329,Martinique,2009.0,14.68,-61.02
Aedes aegypti,18329,Martinique,2009.0,14.73,-61.13
Aedes aegypti,18329,Martinique,2009.0,14.74,-61.18
Aedes aegypti,18329,Martinique,2009.0,14.75,-60.9
Aedes aegypti,18329,Martinique,2009.0,14.78,-60.99
Aedes aegypti,18329,Martinique,2009.0,14.8,-61.1
Aedes aegypti,18330,Mexico,2010.0,19.69,-103.48
Aedes aegypti,18330,Mexico,2010.0,19.72,-103.47
Aedes aegypti,18330,Mexico,2010.0,19.72,-103.46
Aedes aegypti,18330,Mexico,2010.0,19.73,-103.45
Aedes aegypti,18331,Cuba,2010.0,22.99,-82.41
Aedes aegypti,18331,Cuba,2010.0,23.02,-82.33
Aedes aegypti,18331,Cuba,2010.0,23.03,-82.25
Aedes aegypti,18331,Cuba,2010.0,23.05,-82.46
Aedes aegypti,18331,Cuba,2010.0,23.07,-82.42
Aedes aegypti,18331,Cuba,2010.0,23.08,-82.31
Aedes aegypti,18331,Cuba,2010.0,23.09,-82.45
Aedes aegypti,18331,Cuba,2010.0,23.1,-82.36
Aedes aegypti,18331,Cuba,2010.0,23.1,-82.39
Aedes aegypti,18331,Cuba,2010.0,23.1,-82.16
Aedes aegypti,18331,Cuba,2010.0,23.11,-82.25
Aedes aegypti,18331,Cuba,2010.0,23.12,-82.39
Aedes aegypti,18331,Cuba,2010.0,23.13,-82.34
Aedes aegypti,18331,Cuba,2010.0,23.14,-82.37
Aedes aegypti,18331,Cuba,2010.0,23.14,-82.36
Aedes aegypti,18332,French Polynesia,2009.0,-16.84,-151.48
Aedes aegypti,18333,Kenya,2002.0,-3.22,40.12
Aedes aegypti,18333,Kenya,2002.0,-0.1,34.75
Aedes aegypti,18334,Trinidad and Tobago,0.0,10.64,-61.41
Aedes aegypti,18335,Thailand,2008.0,14.32,98.98
Aedes aegypti,18336,Cuba,2011.0,21.38,-77.92
Aedes aegypti,18337,Cuba,2006.0,23.12,-82.39
Aedes aegypti,18338,Kenya,2008.0,-3.94,39.57
Aedes aegypti,18338,Kenya,2008.0,-3.93,39.57
Aedes aegypti,18338,Kenya,2008.0,-3.92,39.6
Aedes aegypti,18338,Kenya,2008.0,-3.91,39.6
Aedes aegypti,18338,Senegal,2008.0,12.41,-12.01
Aedes aegypti,18338,Senegal,2008.0,12.58,-16.28
Aedes aegypti,18338,Senegal,2008.0,12.6,-12.23
Aedes aegypti,18338,Senegal,2008.0,12.7,-15.56
Aedes aegypti,18338,Senegal,2008.0,13.01,-12.55
Aedes aegypti,18338,Senegal,2008.0,13.21,-13.11
Aedes aegypti,18338,Senegal,2008.0,13.98,-14.8
Aedes aegypti,18338,Senegal,2008.0,14.17,-16.82
Aedes aegypti,18338,Senegal,2008.0,14.72,-17.49
Aedes aegypti,18338,Senegal,2008.0,14.92,-16.99
Aedes aegypti,18339,Thailand,2008.0,14.95,102.03
Aedes aegypti,18340,Indonesia,2010.0,-7.29,112.82
Aedes aegypti,18340,Indonesia,2010.0,-7.29,112.72
Aedes aegypti,18340,Indonesia,2010.0,-7.28,112.74
Aedes aegypti,18340,Indonesia,2010.0,-7.28,112.75
Aedes aegypti,18340,Indonesia,2010.0,-7.27,112.79
Aedes aegypti,18340,Indonesia,2010.0,-7.27,112.7
Aedes aegypti,18340,Indonesia,2010.0,-7.26,112.72
Aedes aegypti,18340,Indonesia,2010.0,-7.26,112.67
Aedes aegypti,18340,Indonesia,2010.0,-7.25,112.77
Aedes aegypti,18340,Indonesia,2010.0,-7.24,112.75
Aedes aegypti,18340,Indonesia,2010.0,-7.24,112.79
Aedes aegypti,18340,Indonesia,2010.0,-7.22,112.77
Aedes aegypti,18341,Indonesia,2008.0,-7.26,112.75
Aedes aegypti,18341,Indonesia,2009.0,-7.26,112.75
Aedes aegypti,18341,Indonesia,2010.0,-7.26,112.75
Aedes aegypti,18341,Indonesia,2011.0,-7.26,112.75
Aedes aegypti,18343,Uganda,2008.0,-0.18,29.9
Aedes aegypti,18343,Uganda,2009.0,-0.18,29.9
Aedes aegypti,18343,Uganda,2009.0,0.82,30.17
Aedes aegypti,18343,Uganda,2010.0,-0.18,29.9
Aedes aegypti,18343,Uganda,2010.0,0.57,30.37
Aedes aegypti,18343,Uganda,2010.0,0.82,30.17
Aedes aegypti,18344,Kenya,2005.0,-3.23,40.13
Aedes aegypti,18345,Viet Nam,2006.0,10.17,106.65
Aedes aegypti,18345,Viet Nam,2006.0,10.19,106.09
Aedes aegypti,18345,Viet Nam,2006.0,10.84,106.31
Aedes aegypti,18346,Viet Nam,2009.0,10.22,106.58
Aedes aegypti,18347,Viet Nam,0.0,10.73,106.64
Aedes aegypti,18348,Colombia,2004.0,3.41,-76.51
Aedes aegypti,18348,Colombia,2005.0,3.41,-76.51
Aedes aegypti,18349,Colombia,0.0,2.02,-75.76
Aedes aegypti,18349,Colombia,0.0,2.35,-78.33
Aedes aegypti,18349,Colombia,0.0,2.39,-75.89
Aedes aegypti,18349,Colombia,0.0,2.69,-75.33
Aedes aegypti,18349,Colombia,0.0,2.93,-75.29
Aedes aegypti,18349,Colombia,0.0,3.02,-76.48
Aedes aegypti,18349,Colombia,0.0,3.23,-76.42
Aedes aegypti,18349,Colombia,0.0,3.53,-76.3
Aedes aegypti,18349,Colombia,0.0,4.75,-75.91
Aedes aegypti,18350,Thailand,2007.0,13.5,101.35
Aedes aegypti,18350,Thailand,2007.0,13.58,101.52
Aedes aegypti,18350,Thailand,2007.0,13.6,101.39
Aedes aegypti,18350,Thailand,2007.0,13.62,101.26
Aedes aegypti,18350,Thailand,2008.0,13.5,101.35
Aedes aegypti,18350,Thailand,2008.0,13.58,101.52
Aedes aegypti,18350,Thailand,2008.0,13.6,101.39
Aedes aegypti,18350,Thailand,2008.0,13.62,101.26
Aedes aegypti,18350,Thailand,2009.0,13.69,101.42
Aedes aegypti,18350,Thailand,0.0,13.69,101.42
Aedes aegypti,18352,Kenya,0.0,-3.64,39.85
Aedes aegypti,18352,Kenya,0.0,-3.63,39.86
Aedes aegypti,18352,Kenya,0.0,-3.39,39.93
Aedes aegypti,18352,Kenya,0.0,-3.12,40.0
Aedes aegypti,18353,Colombia,2008.0,5.45,-74.67
Aedes aegypti,18354,Colombia,2009.0,4.53,-75.71
Aedes aegypti,18355,Colombia,2007.0,4.53,-75.7
Aedes aegypti,18355,Colombia,2007.0,7.11,-73.12
Aedes aegypti,18356,Martinique,2009.0,14.44,-60.84
Aedes aegypti,18356,Martinique,2009.0,14.51,-60.98
Aedes aegypti,18356,Martinique,2009.0,14.62,-60.99
Aedes aegypti,18356,Martinique,2009.0,14.7,-60.99
Aedes aegypti,18357,Senegal,2005.0,14.48,-16.54
Aedes aegypti,18358,Bolivia,2005.0,-17.01,-65.46
Aedes aegypti,18358,Bolivia,2005.0,-16.97,-65.42
Aedes aegypti,18358,Argentina,2006.0,-22.02,-63.68
Aedes aegypti,18358,Bolivia,2006.0,-21.8,-63.56
Aedes aegypti,18358,Bolivia,2006.0,-21.77,-63.57
Aedes aegypti,18358,Bolivia,2006.0,-18.97,-57.8
Aedes aegypti,18358,Bolivia,2006.0,-18.34,-59.6
Aedes aegypti,18358,Bolivia,2006.0,-18.33,-59.76
Aedes aegypti,18358,Bolivia,2006.0,-17.34,-63.26
Aedes aegypti,18358,Bolivia,2006.0,-14.87,-64.97
Aedes aegypti,18358,Bolivia,2006.0,-14.83,-64.9
Aedes aegypti,18358,Bolivia,2006.0,-14.79,-64.97
Aedes aegypti,18358,Bolivia,2006.0,-11.24,-68.69
Aedes aegypti,18358,Bolivia,2006.0,-11.02,-68.76
Aedes aegypti,18358,Bolivia,2007.0,-21.87,-63.61
Aedes aegypti,18358,Bolivia,2007.0,-20.04,-63.52
Aedes aegypti,18358,Bolivia,2007.0,-17.89,-63.33
Aedes aegypti,18358,Bolivia,2007.0,-17.78,-63.18
Aedes aegypti,18358,Bolivia,2007.0,-15.84,-67.57
Aedes aegypti,18358,Bolivia,2007.0,-15.81,-67.62
Aedes aegypti,18358,Bolivia,2007.0,-15.75,-67.67
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.37,-61.43
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.64,-61.41
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.64,-61.5
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.65,-61.2
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.67,-61.52
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.67,-61.53
Aedes aegypti,18361,Trinidad and Tobago,0.0,10.72,-61.51
Aedes aegypti,18361,Trinidad and Tobago,0.0,11.19,-60.74
Aedes aegypti,18362,Thailand,2009.0,12.62,101.38
Aedes aegypti,18362,Thailand,2009.0,12.63,101.38
Aedes aegypti,18362,Thailand,2010.0,12.62,101.38
Aedes aegypti,18362,Thailand,2010.0,12.63,101.38
Aedes aegypti,18362,Thailand,0.0,12.63,101.38
Aedes aegypti,18363,India,0.0,27.23,78.0
Aedes aegypti,18364,Australia,2007.0,-16.85,145.75
Aedes aegypti,18364,Australia,2008.0,-16.93,145.77
Aedes aegypti,18365,Pakistan,2010.0,24.86,67.01
Aedes aegypti,18365,Pakistan,2010.0,25.38,68.37
Aedes aegypti,18365,Pakistan,2010.0,30.2,71.47
Aedes aegypti,18365,Pakistan,2010.0,31.42,73.08
Aedes aegypti,18365,Pakistan,2010.0,31.55,74.36
Aedes aegypti,18365,Pakistan,2010.0,31.72,73.99
Aedes aegypti,18365,Pakistan,2010.0,32.15,74.18
Aedes aegypti,18365,Pakistan,2010.0,33.6,73.04
Aedes aegypti,18365,Pakistan,2010.0,33.74,72.8
Aedes aegypti,18365,Pakistan,2010.0,33.77,72.36
Aedes aegypti,18365,Pakistan,2010.0,33.82,72.69
Aedes aegypti,18365,Pakistan,2010.0,34.0,72.94
Aedes aegypti,18365,Pakistan,2010.0,34.01,71.58
Aedes aegypti,18366,Colombia,2011.0,6.22,-75.57
Aedes aegypti,18366,Colombia,2011.0,6.25,-75.59
Aedes aegypti,18366,Colombia,2011.0,6.26,-75.62
Aedes aegypti,18367,Australia,0.0,-16.92,145.77
Aedes aegypti,18369,Cuba,1997.0,20.02,-75.83
Aedes aegypti,18369,Cuba,2009.0,20.02,-75.83
Aedes aegypti,18370,Venezuela,2009.0,5.15,-64.83
Aedes aegypti,18372,Peru,0.0,-3.74,-73.25
Aedes aegypti,18372,Mexico,0.0,18.52,-88.33
Aedes aegypti,18372,Mexico,0.0,18.53,-88.3
Aedes aegypti,18372,Mexico,0.0,18.54,-88.3
Aedes aegypti,18372,Mexico,0.0,18.56,-88.26
Aedes aegypti,18372,Mexico,0.0,20.95,-89.64
Aedes aegypti,18373,Malaysia,2009.0,5.29,100.29
Aedes aegypti,18373,Malaysia,2009.0,5.29,100.26
Aedes aegypti,18373,Malaysia,2009.0,5.35,100.31
Aedes aegypti,18373,Malaysia,2009.0,5.37,100.31
Aedes aegypti,18374,Cuba,1999.0,23.11,-82.43
Aedes aegypti,18374,Cuba,1999.0,23.12,-82.41
Aedes aegypti,18374,Cuba,1999.0,23.12,-82.42
Aedes aegypti,18374,Cuba,2000.0,23.11,-82.43
Aedes aegypti,18374,Cuba,2000.0,23.12,-82.41
Aedes aegypti,18374,Cuba,2000.0,23.12,-82.42
Aedes aegypti,18374,Cuba,2001.0,23.11,-82.43
Aedes aegypti,18374,Cuba,2001.0,23.12,-82.41
Aedes aegypti,18374,Cuba,2001.0,23.12,-82.42
Aedes aegypti,18374,Cuba,2002.0,23.11,-82.43
Aedes aegypti,18374,Cuba,2002.0,23.12,-82.41
Aedes aegypti,18374,Cuba,2002.0,23.12,-82.42
Aedes aegypti,18374,Cuba,2003.0,23.11,-82.43
Aedes aegypti,18374,Cuba,2003.0,23.12,-82.41
Aedes aegypti,18374,Cuba,2003.0,23.12,-82.42
Aedes aegypti,18374,Cuba,2004.0,23.11,-82.43
Aedes aegypti,18374,Cuba,2004.0,23.12,-82.41
Aedes aegypti,18374,Cuba,2004.0,23.12,-82.42
Aedes aegypti,18374,Cuba,2005.0,23.11,-82.43
Aedes aegypti,18374,Cuba,2005.0,23.12,-82.41
Aedes aegypti,18374,Cuba,2005.0,23.12,-82.42
Aedes aegypti,18375,Comoros,2005.0,-11.72,43.25
Aedes aegypti,18376,India,2006.0,24.66,93.91
Aedes aegypti,18377,Colombia,2007.0,1.62,-75.6
Aedes aegypti,18377,Colombia,2007.0,2.58,-72.65
Aedes aegypti,18377,Colombia,2007.0,4.09,-72.96
Aedes aegypti,18377,Colombia,2007.0,4.15,-73.64
Aedes aegypti,18377,Colombia,2007.0,4.3,-74.8
Aedes aegypti,18377,Colombia,2007.0,4.64,-74.47
Aedes aegypti,18377,Colombia,2007.0,7.13,-73.13
Aedes aegypti,18377,Colombia,2007.0,7.4,-73.5
Aedes aegypti,18378,Colombia,2007.0,1.61,-75.61
Aedes aegypti,18378,Colombia,2007.0,2.57,-72.63
Aedes aegypti,18378,Colombia,2007.0,4.09,-72.95
Aedes aegypti,18378,Colombia,2007.0,4.15,-73.63
Aedes aegypti,18378,Colombia,2007.0,4.3,-74.81
Aedes aegypti,18378,Colombia,2007.0,4.63,-74.47
Aedes aegypti,18378,Colombia,2007.0,7.11,-73.12
Aedes aegypti,18378,Colombia,2007.0,7.4,-73.5
Aedes aegypti,18380,Sudan,2008.0,19.62,37.22
Aedes aegypti,18380,Sudan,2009.0,19.58,37.19
Aedes aegypti,18380,Sudan,2009.0,19.62,37.22
Aedes aegypti,18380,Sudan,2009.0,19.63,37.23
Aedes aegypti,18380,Sudan,2009.0,19.64,37.16
Aedes aegypti,18381,Sudan,2010.0,19.62,37.22
Aedes aegypti,18382,India,2006.0,13.05,80.25
Aedes aegypti,18382,India,0.0,13.05,80.25
Aedes aegypti,18383,Malaysia,0.0,3.07,101.52
Aedes aegypti,18383,Malaysia,0.0,3.11,101.66
Aedes aegypti,18385,Mexico,2007.0,19.17,-96.22
Aedes aegypti,18385,Mexico,2007.0,20.07,-97.04
Aedes aegypti,18385,Mexico,2007.0,22.04,-98.2
Aedes aegypti,18385,Mexico,2009.0,16.88,-99.86
Aedes aegypti,18385,Mexico,2009.0,18.01,-94.63
Aedes aegypti,18385,Mexico,2009.0,18.14,-94.42
Aedes aegypti,18385,Mexico,2009.0,18.34,-99.54
Aedes aegypti,18385,Mexico,2009.0,19.17,-96.22
Aedes aegypti,18385,Mexico,2009.0,20.07,-97.04
Aedes aegypti,18385,Mexico,2009.0,20.57,-97.43
Aedes aegypti,18385,Mexico,2009.0,20.96,-89.59
Aedes aegypti,18385,Mexico,2009.0,21.34,-98.22
Aedes aegypti,18385,Mexico,2009.0,22.04,-98.2
Aedes aegypti,18385,Mexico,2009.0,25.61,-100.28
Aedes aegypti,18385,Mexico,2009.0,25.73,-100.31
Aedes aegypti,18385,Mexico,2009.0,25.95,-100.17
Aedes aegypti,18385,Mexico,2009.0,26.5,-100.18
Aedes aegypti,18388,Puerto Rico,2005.0,18.47,-66.11
Aedes aegypti,18389,Argentina,2004.0,-34.6,-58.38
Aedes aegypti,18389,Uruguay,2004.0,-33.25,-58.03
Aedes aegypti,18389,Uruguay,2004.0,-33.23,-54.38
Aedes aegypti,18389,Uruguay,2004.0,-33.13,-58.3
Aedes aegypti,18389,Argentina,2004.0,-33.01,-58.51
Aedes aegypti,18389,Argentina,2004.0,-31.74,-60.51
Aedes aegypti,18389,Uruguay,2004.0,-31.39,-57.96
Aedes aegypti,18389,Argentina,2004.0,-27.36,-55.9
Aedes aegypti,18390,Puerto Rico,2010.0,18.01,-66.01
Aedes aegypti,18390,Puerto Rico,2010.0,18.03,-66.03
Aedes aegypti,18391,Thailand,0.0,19.32,98.74
Aedes aegypti,18392,Thailand,2003.0,13.71,100.41
Aedes aegypti,18392,Thailand,0.0,13.54,99.85
Aedes aegypti,18392,Thailand,0.0,13.7,100.43
Aedes aegypti,18392,Thailand,0.0,13.7,100.41
Aedes aegypti,18392,Thailand,0.0,13.71,100.41
Aedes aegypti,18392,Thailand,0.0,14.11,101.33
Aedes aegypti,18395,Thailand,0.0,8.43,99.96
Aedes aegypti,18395,Thailand,0.0,9.97,98.64
Aedes aegypti,18395,Thailand,0.0,12.24,102.52
Aedes aegypti,18395,Thailand,0.0,12.61,102.1
Aedes aegypti,18395,Thailand,0.0,13.82,102.06
Aedes aegypti,18395,Thailand,0.0,16.43,102.82
Aedes aegypti,18395,Thailand,0.0,18.15,100.14
Aedes aegypti,18395,Thailand,0.0,18.16,97.97
Aedes aegypti,18395,Thailand,0.0,18.29,99.51
Aedes aegypti,18395,Thailand,0.0,18.57,99.01
Aedes aegypti,18395,Thailand,0.0,18.79,98.99
Aedes aegypti,18395,Thailand,0.0,19.34,99.82
Aedes aegypti,18395,Thailand,0.0,19.85,99.11
Aedes aegypti,18395,Thailand,0.0,19.91,99.83
Aedes aegypti,18395,Pakistan,0.0,31.55,74.36
Aedes aegypti,18396,Venezuela,0.0,9.37,-70.43
Aedes aegypti,18396,Venezuela,0.0,9.39,-70.43
Aedes aegypti,18397,Japan,2012.0,35.75,140.38
Aedes aegypti,18398,Thailand,2008.0,6.84,100.66
Aedes aegypti,18398,Thailand,0.0,7.01,100.47
Aedes aegypti,18398,Thailand,0.0,7.07,100.41
Aedes aegypti,18398,Thailand,0.0,7.18,100.61
Aedes aegypti,18398,Thailand,0.0,7.25,100.51
Aedes aegypti,18398,Thailand,0.0,8.77,99.15
Aedes aegypti,18398,Thailand,0.0,8.92,99.3
Aedes aegypti,18398,Thailand,0.0,9.14,99.32
Aedes aegypti,18398,Thailand,0.0,9.21,99.7
Aedes aegypti,18398,Thailand,0.0,9.45,99.03
Aedes aegypti,18398,Thailand,0.0,12.94,100.91
Aedes aegypti,18398,Thailand,0.0,13.14,101.05
Aedes aegypti,18398,Thailand,0.0,13.36,100.98
Aedes aegypti,18398,Thailand,0.0,13.43,101.21
Aedes aegypti,18398,Thailand,0.0,13.67,100.5
Aedes aegypti,18398,Thailand,0.0,13.72,100.78
Aedes aegypti,18398,Thailand,0.0,13.77,100.47
Aedes aegypti,18398,Thailand,0.0,13.77,100.58
Aedes aegypti,18398,Thailand,0.0,13.88,100.58
Aedes aegypti,18398,Thailand,0.0,14.37,102.48
Aedes aegypti,18398,Thailand,0.0,14.97,101.59
Aedes aegypti,18398,Thailand,0.0,15.24,100.37
Aedes aegypti,18398,Thailand,0.0,15.24,101.75
Aedes aegypti,18398,Thailand,0.0,15.58,102.69
Aedes aegypti,18398,Thailand,0.0,15.58,100.01
Aedes aegypti,18398,Thailand,0.0,15.67,102.21
Aedes aegypti,18398,Thailand,0.0,15.69,100.12
Aedes aegypti,18398,Thailand,0.0,15.7,99.39
Aedes aegypti,18398,Thailand,0.0,15.82,99.32
Aedes aegypti,18398,Thailand,0.0,18.79,98.99
Aedes aegypti,18398,Thailand,0.0,19.21,98.88
Aedes aegypti,18399,Thailand,0.0,12.67,101.26
Aedes aegypti,18400,Sri Lanka,2012.0,7.68,81.73
Aedes aegypti,18402,Thailand,0.0,14.33,98.98
Aedes aegypti,18404,Viet Nam,2007.0,10.07,105.56
Aedes aegypti,18405,Indonesia,2007.0,-7.83,110.39
Aedes aegypti,18405,Indonesia,2007.0,-7.81,110.38
Aedes aegypti,18405,Indonesia,2007.0,-7.79,110.37
Aedes aegypti,18405,Indonesia,2007.0,-7.79,110.39
Aedes aegypti,18405,Indonesia,2007.0,-7.78,110.35
Aedes aegypti,18405,Indonesia,2008.0,-7.79,110.39
Aedes aegypti,18407,Thailand,2008.0,13.63,100.43
Aedes aegypti,18408,Thailand,2008.0,14.2,101.21
Aedes aegypti,18408,Thailand,2008.0,14.2,101.12
Aedes aegypti,18408,Thailand,2008.0,14.2,101.23
Aedes aegypti,18408,Thailand,2008.0,14.26,101.13
Aedes aegypti,18408,Thailand,2008.0,14.26,101.21
Aedes aegypti,18410,Viet Nam,2008.0,10.46,106.6
Aedes aegypti,18410,Viet Nam,2009.0,10.46,106.6
Aedes aegypti,18411,Viet Nam,2007.0,10.73,106.64
Aedes aegypti,18412,Philippines,2006.0,14.68,121.04
Aedes aegypti,18412,Myanmar,2006.0,16.78,96.15
Aedes aegypti,18412,Peru,2007.0,-3.74,-73.25
Aedes aegypti,18412,Kenya,2007.0,-3.22,40.12
Aedes aegypti,18412,Venezuela,2007.0,9.37,-70.43
Aedes aegypti,18412,Philippines,2007.0,14.68,121.04
Aedes aegypti,18412,Myanmar,2007.0,16.78,96.15
Aedes aegypti,18412,Mexico,2007.0,20.97,-89.63
Aedes aegypti,18416,Cuba,2006.0,20.14,-75.21
Aedes aegypti,18418,Venezuela,2006.0,9.32,-70.61
Aedes aegypti,18418,Venezuela,2006.0,9.4,-70.56
Aedes aegypti,18418,Venezuela,2007.0,9.32,-70.61
Aedes aegypti,18418,Venezuela,2007.0,9.4,-70.56
Aedes aegypti,18418,Venezuela,2008.0,9.32,-70.61
Aedes aegypti,18418,Venezuela,2008.0,9.4,-70.56
Aedes aegypti,18418,Venezuela,2009.0,9.4,-70.56
Aedes aegypti,18419,Antigua and Barbuda,2009.0,17.16,-61.85
Aedes aegypti,18420,Argentina,2007.0,-34.76,-58.43
Aedes aegypti,18420,Argentina,2008.0,-34.76,-58.43
Aedes aegypti,18422,Indonesia,2008.0,-7.8,110.37
Aedes aegypti,18422,Sri Lanka,2008.0,7.07,80.01
Aedes aegypti,18422,India,2008.0,13.06,80.23
Aedes aegypti,18422,Philippines,2008.0,14.41,121.04
Aedes aegypti,18422,Myanmar,2008.0,16.78,96.15
Aedes aegypti,18423,Mexico,2010.0,14.91,-92.26
Aedes aegypti,18424,Mexico,2008.0,14.91,-92.26
Aedes aegypti,18426,Malaysia,0.0,3.07,101.72
Aedes aegypti,18426,Malaysia,0.0,3.11,101.66
Aedes aegypti,18426,Malaysia,0.0,3.22,101.73
Aedes aegypti,18427,Malaysia,2009.0,5.3,103.14
Aedes aegypti,18427,Malaysia,2009.0,5.97,116.07
Aedes aegypti,18427,Malaysia,2009.0,6.12,102.26
Aedes aegypti,18431,Thailand,2007.0,14.9,104.92
Aedes aegypti,18431,Thailand,2008.0,14.77,105.34
Aedes aegypti,18431,Thailand,2008.0,14.84,105.11
Aedes aegypti,18431,Thailand,2008.0,14.9,104.92
Aedes aegypti,18431,Thailand,2008.0,15.04,105.23
Aedes aegypti,18431,Thailand,2008.0,15.08,104.84
Aedes aegypti,18431,Thailand,2008.0,15.12,105.32
Aedes aegypti,18431,Thailand,2008.0,15.18,104.86
Aedes aegypti,18431,Thailand,2008.0,15.26,104.89
Aedes aegypti,18431,Thailand,2008.0,15.61,105.05
Aedes aegypti,18431,Thailand,2008.0,15.72,105.17
Aedes aegypti,18432,Peru,2013.0,-13.34,-70.75
Aedes aegypti,18432,Peru,2013.0,-12.86,-72.69
Aedes aegypti,18432,Peru,2013.0,-12.59,-69.2
Aedes aegypti,18432,Peru,2013.0,-11.93,-77.05
Aedes aegypti,18432,Peru,2013.0,-11.74,-76.7
Aedes aegypti,18432,Peru,2013.0,-8.39,-74.58
Aedes aegypti,18432,Peru,2013.0,-8.11,-79.02
Aedes aegypti,18432,Peru,2013.0,-6.48,-76.37
Aedes aegypti,18432,Peru,2013.0,-5.71,-78.81
Aedes aegypti,18432,Peru,2013.0,-5.11,-80.5
Aedes aegypti,18432,Peru,2013.0,-3.74,-73.25
Aedes aegypti,18432,Peru,2013.0,-3.67,-80.57
Aedes aegypti,18432,Peru,2013.0,-3.48,-80.26
Aedes aegypti,18433,Thailand,2004.0,13.11,99.95
Aedes aegypti,18433,Thailand,2004.0,13.14,99.61
Aedes aegypti,18433,Thailand,2005.0,7.63,100.39
Aedes aegypti,18433,Thailand,2007.0,14.33,98.98
Aedes aegypti,18433,Thailand,2007.0,15.7,100.12
Aedes aegypti,18433,Thailand,2007.0,19.21,98.88
Aedes aegypti,18433,Thailand,2008.0,16.88,99.13
Aedes aegypti,18433,Thailand,2009.0,12.05,102.32
Aedes aegypti,18433,Thailand,2009.0,13.36,99.91
Aedes aegypti,18433,Thailand,2009.0,15.24,104.85
Aedes aegypti,18433,Thailand,2009.0,16.42,101.16
Aedes aegypti,18433,Thailand,2009.0,16.71,98.57
Aedes aegypti,18433,Thailand,2009.0,16.82,100.27
Aedes aegypti,18433,Thailand,2009.0,16.89,98.64
Aedes aegypti,18433,Thailand,2009.0,17.63,100.1
Aedes aegypti,18433,Thailand,2009.0,17.64,99.24
Aedes aegypti,18433,Thailand,2009.0,18.16,97.97
Aedes aegypti,18433,Thailand,2009.0,18.29,99.51
Aedes aegypti,18433,Thailand,2009.0,18.79,98.99
Aedes aegypti,18433,Thailand,2009.0,20.25,100.24
Aedes aegypti,18434,Thailand,2006.0,16.48,99.52
Aedes aegypti,18434,Thailand,2007.0,16.48,99.52
Aedes aegypti,18434,Thailand,0.0,16.48,99.52
Aedes aegypti,18435,Colombia,1990.0,6.77,-75.08
Aedes aegypti,18435,Colombia,1998.0,6.77,-75.08
Aedes aegypti,18435,Colombia,2003.0,6.87,-75.18
Aedes aegypti,18435,Colombia,2006.0,6.87,-75.18
Aedes aegypti,18436,Peru,1998.0,-3.75,-73.27
Aedes aegypti,18436,Peru,1998.0,-3.73,-73.25
Aedes aegypti,18436,Peru,1999.0,-3.75,-73.27
Aedes aegypti,18436,Peru,1999.0,-3.73,-73.25
Aedes aegypti,18439,Mexico,2007.0,20.86,-90.4
Aedes aegypti,18441,Thailand,2007.0,19.14,98.87
Aedes aegypti,18443,Thailand,2010.0,19.21,98.88
Aedes aegypti,18444,Zambia,2013.0,-12.17,26.38
Aedes aegypti,18445,Senegal,2010.0,14.18,-12.72
Aedes aegypti,18445,Senegal,2010.0,14.34,-16.41
Aedes aegypti,18445,Senegal,2010.0,14.72,-17.27
