vector,source_type,country,year,y,x
Aedes albopictus,18473,Tonga,2011,-21.15,-175.22
Aedes albopictus,18476,Gabon,2010,0.39,9.45
Aedes albopictus,18479,India,2006,9.7,76.3
Aedes albopictus,18479,India,2009,11.72,75.67
Aedes albopictus,18480,R?union,2011,-20.92,55.51
Aedes albopictus,18481,Central African Republic,2010,4.37,18.55
Aedes albopictus,18483,India,2010,11.49,75.84
Aedes albopictus,18483,India,2010,11.69,76.13
Aedes albopictus,18483,India,2010,11.97,75.62
Aedes albopictus,18484,Mexico,2007,14.84,-92.19
Aedes albopictus,18485,Israel,2007,31.82,34.92
Aedes albopictus,18485,Israel,2007,31.96,34.94
Aedes albopictus,18485,Israel,2007,32.02,34.91
Aedes albopictus,18485,Israel,2007,32.27,34.85
Aedes albopictus,18485,Israel,2007,32.33,35.0
Aedes albopictus,18485,Israel,2007,32.35,34.92
Aedes albopictus,18485,Israel,2007,32.36,34.87
Aedes albopictus,18485,West Bank,2007,32.38,35.06
Aedes albopictus,18485,Israel,2007,32.48,35.03
Aedes albopictus,18485,Israel,2007,32.59,34.95
Aedes albopictus,18485,Israel,2007,32.69,35.05
Aedes albopictus,18485,Israel,2007,32.77,35.1
Aedes albopictus,18485,Israel,2007,32.95,35.09
Aedes albopictus,18485,Israel,2007,33.02,35.17
Aedes albopictus,18485,Israel,2007,33.08,35.14
Aedes albopictus,18486,Cameroon,2009,3.84,11.5
Aedes albopictus,18486,Cameroon,2009,3.9,11.5
Aedes albopictus,18487,Madagascar,2007,-21.45,47.09
Aedes albopictus,18487,Madagascar,2007,-21.22,48.35
Aedes albopictus,18487,Madagascar,2007,-20.53,47.24
Aedes albopictus,18487,Madagascar,2007,-20.3,44.3
Aedes albopictus,18487,Madagascar,2007,-18.91,47.53
Aedes albopictus,18487,Madagascar,2007,-18.14,49.39
Aedes albopictus,18487,Madagascar,2007,-15.7,46.33
Aedes albopictus,18487,Madagascar,2008,-21.45,47.09
Aedes albopictus,18487,Madagascar,2008,-21.22,48.35
Aedes albopictus,18487,Madagascar,2008,-20.53,47.24
Aedes albopictus,18487,Madagascar,2008,-20.3,44.3
Aedes albopictus,18487,Madagascar,2008,-18.91,47.53
Aedes albopictus,18487,Madagascar,2008,-18.14,49.39
Aedes albopictus,18487,Madagascar,2008,-15.7,46.33
Aedes albopictus,18487,Madagascar,2009,-21.45,47.09
Aedes albopictus,18487,Madagascar,2009,-21.24,47.38
Aedes albopictus,18487,Madagascar,2009,-21.22,48.35
Aedes albopictus,18487,Madagascar,2009,-20.53,47.24
Aedes albopictus,18487,Madagascar,2009,-20.3,44.3
Aedes albopictus,18487,Madagascar,2009,-18.91,47.53
Aedes albopictus,18487,Madagascar,2009,-18.41,47.94
Aedes albopictus,18487,Madagascar,2009,-18.32,47.11
Aedes albopictus,18487,Madagascar,2009,-18.14,49.39
Aedes albopictus,18487,Madagascar,2009,-15.7,46.33
Aedes albopictus,18487,Madagascar,2009,-13.68,48.45
Aedes albopictus,18487,Madagascar,2009,-12.62,49.15
Aedes albopictus,18487,Madagascar,2009,-12.29,49.3
Aedes albopictus,18488,Haiti,2010,18.09,-73.93
Aedes albopictus,18488,Haiti,2010,18.2,-73.75
Aedes albopictus,18488,Haiti,2010,18.23,-72.4
Aedes albopictus,18488,Haiti,2010,18.33,-73.86
Aedes albopictus,18488,Haiti,2010,18.49,-74.45
Aedes albopictus,18488,Haiti,2010,18.53,-72.33
Aedes albopictus,18488,Haiti,2010,18.54,-72.41
Aedes albopictus,18488,Haiti,2010,18.57,-73.89
Aedes albopictus,18488,Haiti,2010,18.65,-74.12
Aedes albopictus,18488,Haiti,2010,18.65,-72.09
Aedes albopictus,18488,Haiti,2010,18.77,-72.51
Aedes albopictus,18488,Haiti,2010,18.83,-72.1
Aedes albopictus,18488,Haiti,2010,19.05,-72.47
Aedes albopictus,18489,India,2005,15.4,74.02
Aedes albopictus,18490,Mexico,2011,21.15,-86.89
Aedes albopictus,18491,India,0,11.26,75.78
Aedes albopictus,18492,Gabon,2010,-0.5,13.1
Aedes albopictus,18493,Sri Lanka,2008,7.73,81.7
Aedes albopictus,18493,Sri Lanka,2008,9.68,80.02
Aedes albopictus,18493,Sri Lanka,2010,7.77,81.61
Aedes albopictus,18493,Sri Lanka,2010,9.68,80.02
Aedes albopictus,18494,Malaysia,0,5.36,100.3
Aedes albopictus,18495,Malaysia,0,5.32,100.28
Aedes albopictus,18495,Malaysia,0,5.35,100.3
Aedes albopictus,18496,Marshall Islands,2010,8.72,167.74
Aedes albopictus,18496,Guam,2010,13.44,144.79
Aedes albopictus,18497,India,2010,24.47,85.6
Aedes albopictus,18498,India,2008,10.06,76.21
Aedes albopictus,18501,Malaysia,2009,5.7,101.84
Aedes albopictus,18501,Malaysia,2009,5.81,102.15
Aedes albopictus,18501,Malaysia,2009,6.04,102.14
Aedes albopictus,18501,Malaysia,2009,6.2,102.17
Aedes albopictus,18502,Malaysia,2007,4.26,101.55
Aedes albopictus,18502,Malaysia,2008,4.26,101.55
Aedes albopictus,18503,India,2008,28.7,77.22
Aedes albopictus,18503,India,2008,28.7,77.1
Aedes albopictus,18503,India,2009,28.51,77.22
Aedes albopictus,18503,India,2009,28.6,77.16
Aedes albopictus,18503,India,2009,28.6,77.25
Aedes albopictus,18503,India,2009,28.61,77.18
Aedes albopictus,18503,India,2009,28.62,77.3
Aedes albopictus,18503,India,2009,28.65,77.19
Aedes albopictus,18503,India,2009,28.66,77.2
Aedes albopictus,18503,India,2009,28.67,77.21
Aedes albopictus,18503,India,2009,28.68,77.22
Aedes albopictus,18503,India,2009,28.68,77.27
Aedes albopictus,18503,India,2009,28.68,77.21
Aedes albopictus,18503,India,2009,28.7,77.1
Aedes albopictus,18503,India,2009,28.72,77.17
Aedes albopictus,18504,United States of America,2009,36.15,-95.99
Aedes albopictus,18505,Cameroon,2007,3.83,10.55
Aedes albopictus,18505,Cameroon,2007,3.87,11.52
Aedes albopictus,18505,Cameroon,2007,4.03,9.68
Aedes albopictus,18505,Cameroon,2007,4.15,9.22
Aedes albopictus,18505,Cameroon,2007,5.48,10.43
Aedes albopictus,18505,Cameroon,2007,5.88,14.55
Aedes albopictus,18506,Malaysia,2008,3.57,101.89
Aedes albopictus,18506,Malaysia,2009,3.57,101.89
Aedes albopictus,18506,Malaysia,2009,3.57,101.88
Aedes albopictus,18507,Gabon,2007,0.39,9.45
Aedes albopictus,18507,Cameroon,2007,4.17,9.23
Aedes albopictus,18507,Cameroon,2007,9.3,13.4
Aedes albopictus,18508,India,0,12.86,74.83
Aedes albopictus,18509,Algeria,2010,36.64,4.21
Aedes albopictus,18510,Malaysia,0,2.94,101.68
Aedes albopictus,18511,Singapore,2008,1.43,103.76
Aedes albopictus,18512,Singapore,2009,1.35,103.82
Aedes albopictus,18512,Singapore,2009,1.42,103.76
Aedes albopictus,18514,India,2007,8.53,77.1
Aedes albopictus,18514,India,2007,9.26,76.96
Aedes albopictus,18514,India,2007,9.6,76.69
Aedes albopictus,18514,India,2007,10.07,76.55
Aedes albopictus,18514,India,2007,10.95,76.55
Aedes albopictus,18515,R?union,2010,-21.12,55.54
Aedes albopictus,18517,Mexico,2006,14.87,-92.43
Aedes albopictus,18517,Mexico,2006,14.88,-92.23
Aedes albopictus,18519,Mexico,2009,18.62,-99.18
Aedes albopictus,18519,Mexico,2009,18.68,-99.1
Aedes albopictus,18519,Mexico,2009,18.81,-98.95
Aedes albopictus,18520,Thailand,0,6.62,100.07
Aedes albopictus,18520,Thailand,0,7.2,100.6
Aedes albopictus,18520,Thailand,0,7.74,98.78
Aedes albopictus,18520,Thailand,0,8.06,98.92
Aedes albopictus,18520,Thailand,0,8.44,98.52
Aedes albopictus,18520,Thailand,0,9.13,99.33
Aedes albopictus,18520,Thailand,0,9.53,99.94
Aedes albopictus,18520,Thailand,0,10.09,99.84
Aedes albopictus,18520,Thailand,0,12.61,102.11
Aedes albopictus,18520,Thailand,0,14.0,99.55
Aedes albopictus,18520,Thailand,0,14.88,103.5
Aedes albopictus,18520,Thailand,0,15.23,104.86
Aedes albopictus,18520,Thailand,0,16.44,102.84
Aedes albopictus,18520,Thailand,0,18.14,100.14
Aedes albopictus,18520,Thailand,0,18.26,99.55
Aedes albopictus,18520,Thailand,0,18.58,99.01
Aedes albopictus,18520,Thailand,0,18.84,98.97
Aedes albopictus,18520,Thailand,0,19.91,99.83
Aedes albopictus,18521,Malaysia,2007,3.02,101.25
Aedes albopictus,18521,Malaysia,2007,3.04,101.28
Aedes albopictus,18521,Malaysia,2008,3.02,101.25
Aedes albopictus,18521,Malaysia,2008,3.04,101.28
Aedes albopictus,18522,India,2006,11.24,75.88
Aedes albopictus,18522,India,2007,11.24,75.88
Aedes albopictus,18522,India,2008,11.24,75.88
Aedes albopictus,18522,India,2009,11.24,75.88
Aedes albopictus,18523,Israel,2009,32.61,34.93
Aedes albopictus,18523,Israel,2009,32.75,34.98
Aedes albopictus,18524,Central African Republic,2009,2.7,16.1
Aedes albopictus,18524,Central African Republic,2009,2.9,16.27
Aedes albopictus,18524,Central African Republic,2009,3.19,16.12
Aedes albopictus,18524,Central African Republic,2009,3.52,16.05
Aedes albopictus,18524,Central African Republic,2009,4.37,18.58
Aedes albopictus,18525,India,2009,11.16,75.81
Aedes albopictus,18525,India,2009,11.17,75.8
Aedes albopictus,18525,India,2009,11.22,75.84
Aedes albopictus,18526,Malaysia,2009,5.28,100.29
Aedes albopictus,18526,Malaysia,2009,5.29,100.26
Aedes albopictus,18526,Malaysia,2009,5.34,100.2
Aedes albopictus,18526,Malaysia,2009,5.35,100.2
Aedes albopictus,18526,Malaysia,2009,5.39,100.21
Aedes albopictus,18526,Malaysia,2009,5.4,100.29
Aedes albopictus,18527,India,2006,11.49,75.85
Aedes albopictus,18527,India,2007,11.49,75.85
Aedes albopictus,18527,India,2008,11.49,75.85
Aedes albopictus,18527,India,2009,11.49,75.85
Aedes albopictus,18528,Malaysia,2001,1.75,104.07
Aedes albopictus,18529,India,0,8.45,77.0
Aedes albopictus,18531,Colombia,2003,-4.22,-69.94
Aedes albopictus,18533,Nigeria,2005,7.15,3.36
Aedes albopictus,18533,Nigeria,2006,7.15,3.36
Aedes albopictus,18536,India,2003,20.97,82.04
Aedes albopictus,18537,Malaysia,0,3.12,101.66
Aedes albopictus,18537,Malaysia,0,3.13,101.65
Aedes albopictus,18538,India,0,20.58,86.66
Aedes albopictus,18539,Cayman Islands,1997,19.29,-81.37
Aedes albopictus,18539,Cayman Islands,1998,19.29,-81.37
Aedes albopictus,18539,Cayman Islands,1999,19.28,-81.33
Aedes albopictus,18539,Cayman Islands,1999,19.29,-81.37
Aedes albopictus,18539,Cayman Islands,1999,19.33,-81.38
Aedes albopictus,18539,Cayman Islands,2000,19.28,-81.33
Aedes albopictus,18539,Cayman Islands,2000,19.29,-81.37
Aedes albopictus,18539,Cayman Islands,2000,19.33,-81.38
Aedes albopictus,18539,Cayman Islands,2001,19.28,-81.33
Aedes albopictus,18539,Cayman Islands,2001,19.29,-81.37
Aedes albopictus,18540,Thailand,2009,7.18,100.61
Aedes albopictus,18543,Singapore,2008,1.3,103.85
Aedes albopictus,18543,Singapore,2008,1.31,103.85
Aedes albopictus,18543,Singapore,2008,1.38,103.83
Aedes albopictus,18543,Singapore,2008,1.41,103.76
Aedes albopictus,18543,Singapore,2008,1.41,103.82
Aedes albopictus,18543,Singapore,2008,1.42,103.75
Aedes albopictus,18544,Gabon,2007,-0.83,12.72
Aedes albopictus,18544,Gabon,2007,0.31,9.51
Aedes albopictus,18544,Gabon,2007,0.37,9.46
Aedes albopictus,18544,Gabon,2007,0.37,9.48
Aedes albopictus,18544,Gabon,2007,0.38,9.46
Aedes albopictus,18544,Gabon,2007,0.39,9.48
Aedes albopictus,18544,Gabon,2007,0.4,9.48
Aedes albopictus,18544,Gabon,2007,0.41,9.52
Aedes albopictus,18544,Gabon,2007,0.41,9.46
Aedes albopictus,18544,Gabon,2007,0.41,9.44
Aedes albopictus,18544,Gabon,2007,0.43,9.47
Aedes albopictus,18544,Gabon,2007,0.43,9.49
Aedes albopictus,18544,Gabon,2007,0.44,9.44
Aedes albopictus,18544,Gabon,2007,0.44,9.5
Aedes albopictus,18544,Gabon,2007,0.47,9.41
Aedes albopictus,18544,Gabon,2007,0.49,9.4
Aedes albopictus,18544,Gabon,2007,0.99,9.59
Aedes albopictus,18544,Gabon,2007,1.6,11.58
Aedes albopictus,18544,Cameroon,2007,3.8,10.13
Aedes albopictus,18544,Cameroon,2007,3.85,10.52
Aedes albopictus,18544,Cameroon,2007,3.87,11.52
Aedes albopictus,18544,Cameroon,2007,3.91,12.53
Aedes albopictus,18544,Cameroon,2007,3.98,13.17
Aedes albopictus,18544,Cameroon,2007,4.05,9.7
Aedes albopictus,18544,Cameroon,2007,4.58,13.68
Aedes albopictus,18544,Cameroon,2007,4.75,11.22
Aedes albopictus,18544,Cameroon,2007,5.14,10.52
Aedes albopictus,18544,Cameroon,2007,5.47,10.42
Aedes albopictus,18544,Cameroon,2007,5.89,14.55
Aedes albopictus,18544,Cameroon,2007,5.96,10.16
Aedes albopictus,18545,R?union,2007,-21.12,55.54
Aedes albopictus,18546,R?union,0,-21.32,55.5
Aedes albopictus,18548,India,2006,10.07,73.64
Aedes albopictus,18549,China,2004,30.18,121.32
Aedes albopictus,18550,Gabon,2007,0.44,9.43
Aedes albopictus,18551,Thailand,2005,16.37,99.63
Aedes albopictus,18551,Thailand,2005,16.52,99.5
Aedes albopictus,18552,Mexico,0,25.28,-100.02
Aedes albopictus,18552,Mexico,0,26.02,-98.12
Aedes albopictus,18552,Mexico,0,26.06,-98.24
Aedes albopictus,18552,Mexico,0,28.7,-100.52
Aedes albopictus,18553,Cayman Islands,2002,19.28,-81.27
Aedes albopictus,18553,Cayman Islands,2002,19.28,-81.33
Aedes albopictus,18553,Cayman Islands,2002,19.29,-81.38
Aedes albopictus,18555,India,2009,29.08,79.52
Aedes albopictus,18556,India,0,22.89,88.42
Aedes albopictus,18557,Belize,2009,17.07,-89.14
Aedes albopictus,18558,Brazil,2008,-27.53,-48.51
Aedes albopictus,18560,China,2010,29.15,120.04
Aedes albopictus,18560,China,2010,29.2,120.02
Aedes albopictus,18560,China,2010,29.23,119.96
Aedes albopictus,18560,China,2010,29.28,119.94
Aedes albopictus,18560,China,2010,29.29,120.06
Aedes albopictus,18560,China,2010,29.3,120.09
Aedes albopictus,18560,China,2010,29.33,120.06
Aedes albopictus,18560,China,2010,29.37,120.06
Aedes albopictus,18560,China,2010,29.41,120.13
Aedes albopictus,18560,China,2010,29.45,120.13
Aedes albopictus,18561,Mayotte,2007,-12.96,45.17
Aedes albopictus,18561,Mayotte,2007,-12.83,45.11
Aedes albopictus,18561,Mayotte,2007,-12.79,45.27
Aedes albopictus,18561,Mayotte,2007,-12.72,45.11
Aedes albopictus,18561,Mayotte,2010,-12.96,45.17
Aedes albopictus,18561,Mayotte,2010,-12.83,45.11
Aedes albopictus,18561,Mayotte,2010,-12.79,45.27
Aedes albopictus,18561,Mayotte,2010,-12.72,45.11
Aedes albopictus,18563,Mexico,2009,20.95,-97.39
Aedes albopictus,18563,Mexico,2009,20.95,-97.46
Aedes albopictus,18563,Mexico,2009,20.97,-97.33
Aedes albopictus,18563,Mexico,2009,20.97,-97.4
Aedes albopictus,18564,Sri Lanka,2008,7.17,80.12
Aedes albopictus,18564,Sri Lanka,2008,7.25,80.6
Aedes albopictus,18564,Sri Lanka,2008,7.47,80.38
Aedes albopictus,18564,Sri Lanka,2008,7.58,79.8
Aedes albopictus,18565,China,2010,22.62,120.3
Aedes albopictus,18566,Sri Lanka,2009,7.07,80.01
Aedes albopictus,18568,Thailand,2004,16.4,102.79
Aedes albopictus,18568,Thailand,2004,18.79,98.99
Aedes albopictus,18569,India,2010,27.47,94.91
Aedes albopictus,18570,Thailand,0,6.75,100.4
Aedes albopictus,18570,Thailand,0,6.9,100.53
Aedes albopictus,18570,Thailand,0,9.03,99.37
Aedes albopictus,18570,Thailand,0,10.5,99.12
Aedes albopictus,18570,Thailand,0,12.55,99.88
Aedes albopictus,18571,Philippines,2011,14.43,121.03
Aedes albopictus,18572,India,0,25.67,94.11
Aedes albopictus,18572,India,0,25.76,93.87
Aedes albopictus,18572,India,0,25.8,93.78
Aedes albopictus,18572,India,0,26.32,94.51
Aedes albopictus,18572,India,0,26.66,94.64
Aedes albopictus,18573,India,2007,20.17,85.02
Aedes albopictus,18573,India,2007,20.58,86.66
Aedes albopictus,18575,Mexico,2009,25.29,-100.01
Aedes albopictus,18576,Japan,2000,24.41,124.2
Aedes albopictus,18576,Japan,2000,39.72,140.1
Aedes albopictus,18577,Lao People's Democratic Republic,2008,17.72,105.21
Aedes albopictus,18578,Bermuda,2007,32.3,-64.75
Aedes albopictus,18579,Japan,2007,32.7,129.85
Aedes albopictus,18579,Japan,2007,32.74,129.88
Aedes albopictus,18579,Japan,2007,32.75,129.88
Aedes albopictus,18579,Japan,2007,32.76,129.88
Aedes albopictus,18579,Japan,2007,32.77,129.86
Aedes albopictus,18579,Japan,2007,32.77,129.85
Aedes albopictus,18579,Japan,2007,32.77,129.87
Aedes albopictus,18579,Japan,2007,32.78,129.85
Aedes albopictus,18579,Japan,2007,32.78,129.87
Aedes albopictus,18579,Japan,2007,32.78,129.86
Aedes albopictus,18579,Japan,2007,32.79,129.86
Aedes albopictus,18579,Japan,2007,32.8,129.85
Aedes albopictus,18579,Japan,2007,32.81,129.85
Aedes albopictus,18580,Viet Nam,2007,20.29,106.39
Aedes albopictus,18580,Viet Nam,2007,20.3,106.27
Aedes albopictus,18580,Viet Nam,2007,20.33,106.36
Aedes albopictus,18581,Malaysia,2010,3.57,101.89
Aedes albopictus,18581,Malaysia,2011,3.57,101.88
Aedes albopictus,18581,Malaysia,2011,3.57,101.89
Aedes albopictus,18582,Malaysia,0,3.09,101.62
Aedes albopictus,18582,Malaysia,0,3.11,101.66
Aedes albopictus,18582,Malaysia,0,3.12,101.66
Aedes albopictus,18582,Malaysia,0,3.13,101.7
Aedes albopictus,18584,Singapore,2010,1.27,103.81
Aedes albopictus,18584,Singapore,2010,1.3,103.76
Aedes albopictus,18584,Singapore,2010,1.31,103.84
Aedes albopictus,18584,Singapore,2010,1.31,103.8
Aedes albopictus,18584,Singapore,2010,1.35,103.87
Aedes albopictus,18584,Singapore,2010,1.36,103.84
Aedes albopictus,18584,Singapore,2010,1.37,103.85
Aedes albopictus,18584,Singapore,2010,1.37,103.95
Aedes albopictus,18584,Singapore,2010,1.37,103.88
Aedes albopictus,18585,Thailand,2008,8.37,98.43
Aedes albopictus,18586,China,0,33.87,116.48
Aedes albopictus,18587,Malaysia,0,1.73,103.9
Aedes albopictus,18588,Nepal,2010,27.67,85.32
Aedes albopictus,18588,Nepal,2010,27.7,85.33
Aedes albopictus,18588,Nepal,2010,27.94,84.23
Aedes albopictus,18588,Nepal,2010,27.96,84.9
Aedes albopictus,18589,Malaysia,2009,5.29,100.29
Aedes albopictus,18589,Malaysia,2009,5.35,100.31
Aedes albopictus,18589,Malaysia,2009,5.37,100.31
Aedes albopictus,18589,Malaysia,2009,5.41,100.31
Aedes albopictus,18590,Japan,2012,35.75,140.38
Aedes albopictus,18591,Thailand,2008,12.67,101.26
Aedes albopictus,18592,Thailand,2008,14.2,101.21
Aedes albopictus,18592,Thailand,2008,14.2,101.12
Aedes albopictus,18592,Thailand,2008,14.2,101.23
Aedes albopictus,18592,Thailand,2008,14.26,101.13
Aedes albopictus,18592,Thailand,2008,14.26,101.21
Aedes albopictus,18592,Thailand,2008,14.34,101.21
Aedes albopictus,18593,Viet Nam,2006,12.24,109.19
Aedes albopictus,18594,Sri Lanka,2008,7.07,80.01
Aedes albopictus,18594,Philippines,2008,14.41,121.04
Aedes albopictus,18595,Mexico,2010,14.91,-92.26
Aedes albopictus,18596,Mexico,2008,14.91,-92.26
Aedes albopictus,18597,Malaysia,2009,5.3,103.14
Aedes albopictus,18597,Malaysia,2009,5.97,116.07
Aedes albopictus,18597,Malaysia,2009,6.12,102.26
Aedes albopictus,18598,Japan,2007,35.63,139.7
Aedes albopictus,18598,Japan,2007,35.63,139.62
Aedes albopictus,18598,Japan,2007,35.67,139.69
Aedes albopictus,18598,Japan,2007,35.72,139.74
Aedes albopictus,13487,France,1999,48.81,-0.68
Aedes albopictus,12145,France,2000,48.8,-0.68
Aedes albopictus,12145,France,1999,46.76,0.48
Aedes albopictus,13361,Italy,1993,45.85,12.25
Aedes albopictus,13636,Croatia,2004,45.79,15.9
Aedes albopictus,13361,Italy,1993,45.79,12.49
Aedes albopictus,13361,Italy,1993,45.78,12.05
Aedes albopictus,13361,Italy,1993,45.78,12.83
Aedes albopictus,13490,Italy,1996,45.78,12.83
Aedes albopictus,13490,Italy,0,45.78,12.05
Aedes albopictus,13490,Italy,1996,45.75,8.43
Aedes albopictus,13361,Italy,1993,45.7,11.56
Aedes albopictus,13490,Italy,1996,45.7,11.56
Aedes albopictus,12524,Italy,0,45.69,13.15
Aedes albopictus,13490,Italy,1996,45.69,11.61
Aedes albopictus,13490,Italy,1996,45.69,11.43
Aedes albopictus,13490,Italy,1996,45.52,10.32
Aedes albopictus,10980,Italy,1997,45.47,10.53
Aedes albopictus,13408,Italy,0,45.47,10.53
Aedes albopictus,13424,Italy,1993,45.47,10.53
Aedes albopictus,13490,Italy,1996,45.47,10.53
Aedes albopictus,13490,Italy,1996,45.45,10.48
Aedes albopictus,13361,Italy,1993,45.41,11.88
Aedes albopictus,13540,Italy,2001,45.41,11.88
Aedes albopictus,12524,Italy,0,45.35,11.78
Aedes albopictus,13490,Italy,1996,45.35,11.87
Aedes albopictus,13490,Italy,1996,45.21,10.79
Aedes albopictus,13897,Croatia,2005,45.09,13.64
Aedes albopictus,13490,Italy,1996,44.64,11.19
Aedes albopictus,13490,Italy,1996,44.57,11.27
Aedes albopictus,13490,Italy,1996,44.57,10.85
Aedes albopictus,12524,Italy,0,44.5,11.08
Aedes albopictus,13408,Italy,0,44.5,11.34
Aedes albopictus,12524,Italy,0,44.48,11.27
Aedes albopictus,12524,Italy,0,44.47,11.42
Aedes albopictus,13490,Italy,1996,44.42,8.93
Aedes albopictus,14155,Italy,2007,44.26,12.26
Aedes albopictus,14155,Italy,2007,44.26,12.25
Aedes albopictus,13490,Italy,1996,44.14,12.25
Aedes albopictus,12524,Italy,0,44.09,12.4
Aedes albopictus,13490,Italy,1996,44.09,12.4
Aedes albopictus,13586,Italy,2002,43.74,10.8
Aedes albopictus,13490,Italy,1996,43.71,10.61
Aedes albopictus,13586,Italy,2002,43.68,11.12
Aedes albopictus,13493,Italy,2000,42.09,11.79
Aedes albopictus,10693,Albania,1979,42.07,19.52
Aedes albopictus,13493,Italy,2000,42.03,11.95
Aedes albopictus,13493,Italy,2000,42.03,11.84
Aedes albopictus,13493,Italy,2000,42.02,12.68
Aedes albopictus,13493,Italy,2000,41.98,12.05
Aedes albopictus,13493,Italy,2000,41.93,12.12
Aedes albopictus,11298,Italy,2004,41.92,12.49
Aedes albopictus,13562,Italy,2000,41.92,12.49
Aedes albopictus,11298,Italy,2003,41.89,12.5
Aedes albopictus,13493,Italy,2000,41.89,12.5
Aedes albopictus,13493,Italy,2000,41.85,12.2
Aedes albopictus,13493,Italy,2000,41.84,12.83
Aedes albopictus,14147,Italy,2003,41.81,12.21
Aedes albopictus,13493,Italy,2000,41.77,12.24
Aedes albopictus,14147,Italy,2003,41.76,12.29
Aedes albopictus,13493,Italy,2000,41.74,12.28
Aedes albopictus,13493,Italy,2000,41.72,12.67
Aedes albopictus,10693,Albania,1979,41.68,19.73
Aedes albopictus,10693,Albania,1979,41.63,19.72
Aedes albopictus,13493,Italy,2000,41.63,12.45
Aedes albopictus,13493,Italy,2000,41.61,12.54
Aedes albopictus,13493,Italy,2000,41.57,13.33
Aedes albopictus,10693,Albania,1979,41.52,19.8
Aedes albopictus,13493,Italy,2000,41.5,12.58
Aedes albopictus,13493,Italy,2000,41.47,12.9
Aedes albopictus,13493,Italy,2000,41.46,13.67
Aedes albopictus,13493,Italy,2000,41.45,12.62
Aedes albopictus,10693,Albania,1979,41.33,19.45
Aedes albopictus,10693,Albania,1979,41.33,19.83
Aedes albopictus,10693,Albania,1992,41.33,19.83
Aedes albopictus,10693,Albania,1979,41.0,19.79
Aedes albopictus,10693,Albania,1979,40.9,20.68
Aedes albopictus,10693,Albania,1979,40.62,20.79
Aedes albopictus,18599,China,2014,23.191694,113.324815
Aedes albopictus,18599,China,2014,23.356786,113.378339
Aedes albopictus,18599,China,2014,23.493278,113.547571
Aedes albopictus,18600,China,0,29.78097984,102.9118365
Aedes albopictus,18600,China,0,30.42558153,104.1671134
Aedes albopictus,18600,China,0,30.69699276,106.2366241
Aedes albopictus,18600,China,0,32.15582816,105.9652129
Aedes albopictus,18600,China,0,34.25946136,109.3872203
Aedes albopictus,18600,China,0,34.90318057,109.355353
Aedes albopictus,18600,China,0,34.06188417,107.0672817
Aedes albopictus,18600,China,0,34.8075787,106.6785008
Aedes albopictus,18600,China,0,33.90892119,106.2960934
Aedes albopictus,18600,China,0,33.72409093,106.1176366
Aedes albopictus,18600,China,0,33.62211561,105.7925902
Aedes albopictus,18600,China,0,35.38756334,110.3623593
Aedes albopictus,18600,China,0,35.7381035,111.0634396
Aedes albopictus,18600,China,0,35.53848007,113.1103063
Aedes albopictus,18600,China,0,36.27611298,113.4315335
Aedes albopictus,18600,China,0,36.46646986,113.4196362
Aedes albopictus,18600,China,0,37.59671384,113.6218904
Aedes albopictus,18600,China,0,37.62050845,113.8241446
Aedes albopictus,18600,China,0,38.19157909,113.3125605
Aedes albopictus,18600,China,0,37.78707072,114.4428044
Aedes albopictus,18600,China,0,39.70253683,116.1560164
Aedes albopictus,18600,China,0,41.66559216,120.3438677
Aedes albopictus,18600,China,0,42.29614932,123.684631
