vector,source_type,country,year,y,x
Aedes albopictus,520,Taiwan,2009,23.9739374,120.9820179
Aedes albopictus,521,Mexico,2015,16.5000001,-92.5000001
Aedes albopictus,521,Mexico,2015,18.1405019,-94.4344003
Aedes albopictus,522,United States,2017,35.2356385,-80.8139485
Aedes albopictus,522,United States,2018,35.2356385,-80.8139485
Aedes albopictus,522,United States,2018,35.611481,-77.3707461
Aedes albopictus,526,China,2018,40.190632,116.412144
Aedes albopictus,527,Colombia,1998,8.3344713,-75.6666238
Aedes albopictus,527,Colombia,2010,8.3344713,-75.6666238
Aedes albopictus,527,Colombia,2014,8.3344713,-75.6666238
Aedes albopictus,527,Colombia,2015,8.3344713,-75.6666238
Aedes albopictus,527,Colombia,2022,8.3344713,-75.6666238
Aedes albopictus,528,Spain,2004,41.8523094,1.5745043
Aedes albopictus,528,Spain,2004,,
Aedes albopictus,528,Spain,2018,39.3260685,-4.8379791
Aedes albopictus,528,Italy,2018,42.8175787,-73.9382042
Aedes albopictus,528,Spain,2018,,
Aedes albopictus,530,Netherlands,2010,52.3705038,5.2185859
Aedes albopictus,530,Netherlands,2010,52.9952273,6.560498
Aedes albopictus,530,Netherlands,2010,52.7087448,5.7466367
Aedes albopictus,530,Netherlands,2010,51.5759371,4.6432216
Aedes albopictus,530,Netherlands,2010,52.5754706,6.6188242
Aedes albopictus,530,Netherlands,2010,52.5150949,5.4768915
Aedes albopictus,530,Netherlands,2010,51.6627723,4.5255922
Aedes albopictus,530,Netherlands,2010,52.0441945,4.9514009
Aedes albopictus,530,Netherlands,2010,51.6322376,4.8630424
Aedes albopictus,531,United States,1985,39.7837304,-100.445882
Aedes albopictus,531,United States,2016,39.7837304,-100.445882
Aedes albopictus,531,United States,2016,39.7837304,-100.445882
Aedes albopictus,531,United States,2017,39.7837304,-100.445882
Aedes albopictus,531,United States,2016,39.7837304,-100.445882
Aedes albopictus,531,United States,2017,39.7837304,-100.445882
Aedes albopictus,531,United States,2016,39.7837304,-100.445882
Aedes albopictus,533,Turkey,2011,,
Aedes albopictus,533,Turkey,2016,41.160506,41.8398627
Aedes albopictus,533,Turkey,2017,41.160506,41.8398627
Aedes albopictus,534,La Réunion,2005,-21.1309332,55.5265771
Aedes albopictus,534,Comoros,2005,-12.2045176,44.2832964
Aedes albopictus,534,Madagascar,2005,-18.9249604,46.4416422
Aedes albopictus,536,Brazil,2010,-19.9227318,-43.9450948
Aedes albopictus,536,Brazil,2014,-10.3333333,-53.2
Aedes albopictus,536,Brazil,2012,-10.3333333,-53.2
Aedes albopictus,536,Brazil,2011,-10.3333333,-53.2
Aedes albopictus,536,Brazil,2010,-10.3333333,-53.2
Aedes albopictus,536,Brazil,2010,-19.8638036,-43.9749287
Aedes albopictus,536,Brazil,2012,-19.8638036,-43.9749287
Aedes albopictus,536,Brazil,2011,-19.8638036,-43.9749287
Aedes albopictus,537,Senegal,2015,12.8856773,-12.2863632
Aedes albopictus,537,Senegal,2017,13.9406041,-16.4024021
Aedes albopictus,537,Senegal,2017,14.864559,-15.876047
Aedes albopictus,537,Senegal,2017,15.3966884,-15.6779283
Aedes albopictus,539,China,2019,,
Aedes albopictus,539,China,2019,21.2737079,110.3548318
Aedes albopictus,539,China,2019,23.1301964,113.2592945
Aedes albopictus,539,China,2019,29.9866838,103.7790009
Aedes albopictus,539,China,2019,30.5951051,114.2999353
Aedes albopictus,539,China,2019,30.2489634,120.2052342
Aedes albopictus,539,China,2019,38.0429742,114.5088385
Aedes albopictus,539,China,2019,39.8240486,119.5052768
Aedes albopictus,550,United States,2018,40.851497,-73.0994297
Aedes albopictus,551,Mexico,2017,14.9258055,-92.3221957
Aedes albopictus,551,Gabon,2017,-1.6343979,13.5894808
Aedes albopictus,551,Ghana,2017,9.2193779,-1.858464
Aedes albopictus,551,Kenya,2017,,
Aedes albopictus,553,Cabo Verde,2009,16.0000552,-24.0083947
Aedes albopictus,556,Thailand,2014,13.8610918,100.3456772
Aedes albopictus,556,Thailand,2014,14.9936716,100.3602963
Aedes albopictus,556,Thailand,2014,10.3782724,99.0077685
Aedes albopictus,556,Thailand,2014,6.3344846,101.1409694
Aedes albopictus,557,Saudi Arabia,2018,21.5504432,39.1742363
Aedes albopictus,557,Australia,2018,-16.9206657,145.7721854
Aedes albopictus,557,Saudi Arabia,2019,21.5504432,39.1742363
Aedes albopictus,557,Australia,2019,-16.9206657,145.7721854
Aedes albopictus,565,China,2003,26.193218,118.2208721
Aedes albopictus,565,China,2003,23.1357694,113.1982688
Aedes albopictus,565,China,2003,19.2000001,109.5999999
Aedes albopictus,565,China,2003,41.2374106,122.9955469
Aedes albopictus,565,China,2003,24.9383675,118.5854142
Aedes albopictus,565,China,2003,25.0,102.0
Aedes albopictus,566,Brazil,1986,-10.3333333,-53.2
Aedes albopictus,566,Uruguay,1986,-32.8755548,-56.0201525
Aedes albopictus,566,Colombia,1986,4.099917,-72.9088133
Aedes albopictus,569,China,2016,23.1301964,113.2592945
Aedes albopictus,570,Germany,2007,51.1638175,10.4478313
Aedes albopictus,570,Germany,2014,51.1638175,10.4478313
Aedes albopictus,570,Germany,2014,49.3165553,8.433615
Aedes albopictus,570,Italy,2014,44.72057,11.149804
Aedes albopictus,570,Italy,2014,42.6384261,12.674297
Aedes albopictus,572,Mexico,2013,25.6802019,-100.315258
Aedes albopictus,572,Mexico,2018,25.6802019,-100.315258
Aedes albopictus,575,Mozambique,2015,44.1089458,8.003074
Aedes albopictus,576,Timor-Leste,2015,-8.7443169,126.063482
Aedes albopictus,580,Brazil,2017,1.3545442,-51.9161977
Aedes albopictus,580,Brazil,2017,-22.9110137,-43.2093727
Aedes albopictus,584,China,2000,25.0,102.0
Aedes albopictus,585,Bangladesh,2011,23.7643863,90.3890144
Aedes albopictus,590,Australia,2005,-10.416667,142.166667
Aedes albopictus,590,Australia,2006,-10.416667,142.166667
Aedes albopictus,590,Australia,2009,,
Aedes albopictus,590,Australia,2010,-10.5786459,142.2189206
Aedes albopictus,590,Australia,2010,-10.6061881,142.2810533
Aedes albopictus,590,Australia,2011,-10.5786459,142.2189206
Aedes albopictus,590,Australia,2011,-10.6061881,142.2810533
Aedes albopictus,590,Australia,2012,-10.5479589,142.2110239
Aedes albopictus,590,Australia,2012,-10.5786459,142.2189206
Aedes albopictus,591,China,1972,23.1357694,113.1982688
Aedes albopictus,591,China,2022,23.1357694,113.1982688
Aedes albopictus,596,Spain,2017,41.3825802,2.177073
Aedes albopictus,596,Spain,2017,39.4697065,-0.3763353
Aedes albopictus,596,Spain,2017,39.5695818,2.6500745
Aedes albopictus,596,Spain,2017,36.7213028,-4.4216366
Aedes albopictus,596,Spain,2017,43.1445278,-2.2037955
Aedes albopictus,600,Argentina,1998,-26.4048555,-54.6262079
Aedes albopictus,600,Argentina,2014,-26.4048555,-54.6262079
Aedes albopictus,600,Argentina,2014,-27.5687758,-54.6834759
Aedes albopictus,600,Argentina,2014,-28.0607112,-55.6770963
Aedes albopictus,600,Argentina,2014,-26.1290795,-54.0404913
Aedes albopictus,600,Argentina,2014,-27.4612494,-55.7440717
Aedes albopictus,602,India,2016,22.9964948,87.6855882
Aedes albopictus,602,India,2016,26.5557477,88.1914383
Aedes albopictus,602,India,2016,26.5889048,89.0069721
Aedes albopictus,602,India,2016,26.7207929,88.3842051
Aedes albopictus,602,India,2016,26.8658935,88.7373863
Aedes albopictus,602,India,2016,25.4117111,88.1382299
Aedes albopictus,602,India,2016,26.7164127,88.4309916
Aedes albopictus,606,Italy,2015,41.8933203,12.4829321
Aedes albopictus,606,Italy,2015,41.1257843,16.8620293
Aedes albopictus,606,France,2015,43.7009358,7.2683912
Aedes albopictus,606,France,2015,42.6985304,2.8953121
Aedes albopictus,606,Malta,2015,35.859653,14.4892913
Aedes albopictus,606,Spain,2015,43.235372,-2.8920543
Aedes albopictus,606,Switzerland,2015,47.5581077,7.5878261
Aedes albopictus,606,Bulgaria,2015,42.5040226,27.3549696
Aedes albopictus,606,Turkey,2015,41.006381,28.9758715
Aedes albopictus,608,United States,2016,27.5213933,-82.3801566
Aedes albopictus,608,United States,2017,27.5213933,-82.3801566
Aedes albopictus,611,Lebanon,2015,,
Aedes albopictus,611,Lebanon,2015,,
Aedes albopictus,611,Lebanon,2015,34.4205303,36.4213694
Aedes albopictus,611,Lebanon,2018,34.4205303,36.4213694
Aedes albopictus,611,Lebanon,2012,33.8750629,35.843409
Aedes albopictus,611,Lebanon,2012,33.8082697,35.6061181
Aedes albopictus,611,Lebanon,2013,33.8750629,35.843409
Aedes albopictus,611,Lebanon,2015,33.8750629,35.843409
Aedes albopictus,611,Lebanon,2018,33.8750629,35.843409
Aedes albopictus,612,Germany,2020,48.0498964,9.3321246
Aedes albopictus,612,Germany,2020,47.9857085,7.87288
Aedes albopictus,612,Germany,2020,48.0249926,7.8642246
Aedes albopictus,612,Germany,2020,48.7965338,9.3286487
Aedes albopictus,612,Germany,2020,48.1371079,11.5753822
Aedes albopictus,612,Germany,2020,49.4885711,10.9587203
Aedes albopictus,612,Germany,2020,50.9281717,11.5879359
Aedes albopictus,615,Spain,2014,39.4697065,-0.3763353
Aedes albopictus,615,Spain,2014,41.3825802,2.177073
Aedes albopictus,615,Spain,2014,39.613432,2.8829185
Aedes albopictus,615,France,2014,42.6985304,2.8953121
Aedes albopictus,615,Brazil,2014,-16.680882,-49.2532691
Aedes albopictus,615,Brazil,2014,-22.9333191,-43.1147684
Aedes albopictus,615,Brazil,2014,-3.1316333,-59.9825041
Aedes albopictus,615,Spain,2012,39.613432,2.8829185
Aedes albopictus,615,Spain,2014,38.9743901,1.4197463
Aedes albopictus,624,Tanzania,2019,,
Aedes albopictus,624,Tanzania,2020,,
Aedes albopictus,628,Senegal,1947,14.4750607,-14.4529612
Aedes albopictus,628,Senegal,1991,14.4750607,-14.4529612
Aedes albopictus,628,Senegal,2002,14.4750607,-14.4529612
Aedes albopictus,630,India,2017,27.0377554,88.263176
Aedes albopictus,630,India,2017,,
Aedes albopictus,630,India,2017,,
Aedes albopictus,630,India,2017,,
Aedes albopictus,630,India,2017,,
Aedes albopictus,630,India,2011,22.9964948,87.6855882
Aedes albopictus,630,Singapore,2011,1.357107,103.8194992
Aedes albopictus,630,Japan,2011,36.5748441,139.2394179
Aedes albopictus,632,China,2016,35.0000663,104.999955
Aedes albopictus,633,India,2022,23.8253158,91.9732227
Aedes albopictus,633,India,2022,,
Aedes albopictus,633,India,2022,,
Aedes albopictus,633,India,2022,,
Aedes albopictus,633,India,2022,23.7750823,91.7025091
Aedes albopictus,633,India,2022,23.7750823,91.7025091
Aedes albopictus,633,India,2022,23.7750823,91.7025091
Aedes albopictus,633,India,2022,,
Aedes albopictus,633,India,2022,23.7750823,91.7025091
Aedes albopictus,641,China,2014,19.5452604,110.7932208
Aedes albopictus,641,China,2014,18.837778,110.2875
Aedes albopictus,641,China,2014,20.0462328,110.1956502
Aedes albopictus,641,China,2014,19.032778,109.851111
Aedes albopictus,641,China,2014,18.2534658,109.5034392
Aedes albopictus,641,China,2014,22.0147814,100.7983916
Aedes albopictus,641,China,2014,24.4363819,98.5850386
Aedes albopictus,641,China,2014,22.8193063,108.3627211
Aedes albopictus,641,China,2014,23.0239788,113.1159558
Aedes albopictus,642,China,2012,23.1301964,113.2592945
Aedes albopictus,642,China,2014,23.1301964,113.2592945
Aedes albopictus,642,China,2014,23.1301964,113.2592945
Aedes albopictus,643,Panama,2016,8.559559,-81.1308434
Aedes albopictus,644,Singapore,2019,1.357107,103.8194992
Aedes albopictus,644,Singapore,2020,1.357107,103.8194992
Aedes albopictus,644,Singapore,2020,1.3482831,103.7490191
Aedes albopictus,644,Singapore,2020,1.3892601,103.743728
Aedes albopictus,644,Singapore,2020,1.3546528,103.9435712
Aedes albopictus,644,Singapore,2020,1.4293839,103.8350282
Aedes albopictus,644,Singapore,2020,1.369842,103.8466086
Aedes albopictus,646,Austria,2018,47.9587158,16.5192999
Aedes albopictus,646,Italy,2018,43.9465433,12.630749
Aedes albopictus,646,Italy,2018,44.4938203,11.3426327
Aedes albopictus,648,China,2022,34.0000001,113.9999999
Aedes albopictus,650,China,2010,31.2312707,121.4700152
Aedes albopictus,650,China,2018,31.2312707,121.4700152
Aedes albopictus,650,China,2019,31.2312707,121.4700152
Aedes albopictus,651,Sri Lanka,2017,7.5554942,80.7137847
Aedes albopictus,651,Sri Lanka,2018,7.5554942,80.7137847
Aedes albopictus,652,China,2019,22.0147814,100.7983916
Aedes albopictus,652,China,2019,23.1301964,113.2592945
Aedes albopictus,653,Nigeria,2014,10.267607,13.264359
Aedes albopictus,655,Malaysia,2017,3.2083304,101.304146
Aedes albopictus,657,Brazil,2011,-8.0584933,-34.8848193
Aedes albopictus,658,Colombia,1998,4.4386033,-75.2108857
Aedes albopictus,658,Colombia,2018,4.4386033,-75.2108857
Aedes albopictus,658,Colombia,2019,4.4386033,-75.2108857
Aedes albopictus,662,China,2014,23.1301964,113.2592945
Aedes albopictus,662,China,2016,23.1301964,113.2592945
Aedes albopictus,662,China,2017,23.1301964,113.2592945
Aedes albopictus,662,China,2019,23.1301964,113.2592945
Aedes albopictus,664,Japan,2014,33.2511509,129.6029985
Aedes albopictus,666,Portugal,2017,37.0975574,-7.9980263
Aedes albopictus,666,Portugal,2017,37.157372,-8.201367
Aedes albopictus,666,Portugal,2017,,
Aedes albopictus,666,Portugal,2017,,
Aedes albopictus,666,Portugal,2017,,
Aedes albopictus,666,Portugal,2017,,
Aedes albopictus,666,Portugal,2017,,
Aedes albopictus,667,Thailand,2015,13.7524938,100.4935089
Aedes albopictus,668,Pakistan,2018,32.932827,72.8629763
Aedes albopictus,668,Pakistan,2018,31.4220558,73.0923253
Aedes albopictus,668,Pakistan,2018,30.0321374,70.6401114
Aedes albopictus,671,Albania,1979,41.000028,19.9999619
Aedes albopictus,671,Brazil,1986,-22.9110137,-43.2093727
Aedes albopictus,671,Italy,1990,9.578118,-11.5525703
Aedes albopictus,671,Switzerland,2006,46.7985624,8.2319736
Aedes albopictus,671,Switzerland,2016,46.7985624,8.2319736
Aedes albopictus,671,Switzerland,2017,46.7985624,8.2319736
Aedes albopictus,671,Switzerland,2018,46.7985624,8.2319736
Aedes albopictus,671,France,2017,48.584614,7.7507127
Aedes albopictus,675,Singapore,2017,1.2962018,103.7768977
Aedes albopictus,680,United States,1990,30.2305095,-93.2169807
Aedes albopictus,681,Brazil,2015,-12.956494,-38.4635954
Aedes albopictus,681,Brazil,2015,-12.956494,-38.4635954
Aedes albopictus,683,France,2020,47.6941301,-0.0766994
Aedes albopictus,686,Ghana,2016,5.6864962,-0.1677052
Aedes albopictus,686,Ghana,2018,5.6864962,-0.1677052
Aedes albopictus,688,Honduras,2018,13.3714203,-87.0713958
Aedes albopictus,696,Kosovo,2020,42.1632539,20.6188323
Aedes albopictus,696,Kosovo,2020,42.1617815,20.5665837
Aedes albopictus,696,Kosovo,2020,42.2130151,20.7363339
Aedes albopictus,696,Kosovo,2020,42.1992196,20.6560081
Aedes albopictus,696,Kosovo,2020,,
Aedes albopictus,696,Kosovo,2020,42.4089325,20.243472
Aedes albopictus,696,Kosovo,2020,42.6638771,21.1640849
Aedes albopictus,696,Kosovo,2020,42.2618434,20.6851737
Aedes albopictus,696,Kosovo,2020,42.3621996,20.8315238
Aedes albopictus,698,China,2012,23.1301964,113.2592945
Aedes albopictus,699,China,2021,23.1301964,113.2592945
Aedes albopictus,699,Reunion,2018,-21.0810433,55.6028127
Aedes albopictus,699,Italy,2018,43.9465433,12.630749
Aedes albopictus,699,Brazil,2012,-9.4336959,-40.5068201
Aedes albopictus,699,Senegal,2021,14.693425,-17.447938
Aedes albopictus,699,Reunion,2021,-20.8799889,55.448137
Aedes albopictus,703,Vietnam,2015,21.0283334,105.854041
Aedes albopictus,703,Italy,2015,44.525696,11.039437
Aedes albopictus,703,Italy,2015,41.9808038,12.7662312
Aedes albopictus,703,Vietnam,2015,21.0283334,105.854041
Aedes albopictus,703,Vietnam,2015,21.0283334,105.854041
Aedes albopictus,703,Vietnam,2015,10.7763897,106.7011391
Aedes albopictus,703,Singapore,2015,1.357107,103.8194992
Aedes albopictus,715,Germany,2011,51.1638175,10.4478313
Aedes albopictus,715,Germany,2012,51.1638175,10.4478313
Aedes albopictus,715,Germany,2014,51.1638175,10.4478313
Aedes albopictus,715,Germany,2015,51.1638175,10.4478313
Aedes albopictus,715,Germany,2019,51.1638175,10.4478313
Aedes albopictus,715,Italy,1990,42.6384261,12.674297
Aedes albopictus,715,Albania,1979,41.000028,19.9999619
Aedes albopictus,715,Spain,2015,39.3260685,-4.8379791
Aedes albopictus,715,Spain,2018,39.3260685,-4.8379791
Aedes albopictus,721,China,2015,23.1301964,113.2592945
Aedes albopictus,721,China,2016,23.1301964,113.2592945
Aedes albopictus,721,China,2017,23.1301964,113.2592945
Aedes albopictus,722,Austria,2020,47.9587158,16.5192999
Aedes albopictus,728,India,2014,12.9881567,77.6226
Aedes albopictus,728,India,2015,12.9881567,77.6226
Aedes albopictus,728,India,2018,12.9881567,77.6226
Aedes albopictus,728,India,2018,28.6273928,77.1716954
Aedes albopictus,728,India,2014,26.4073841,93.2551303
Aedes albopictus,733,Albania,2013,41.3281482,19.8184435
Aedes albopictus,734,Gabon,2014,-0.8999695,11.6899699
Aedes albopictus,734,Vietnam,2011,15.9266657,107.9650855
Aedes albopictus,734,Cameroon,2014,4.6125522,13.1535811
Aedes albopictus,734,French Guiana,2015,4.0039882,-52.999998
Aedes albopictus,734,Thailand,2013,14.8971921,100.83273
Aedes albopictus,735,Spain,2015,37.9923795,-1.1305431
Aedes albopictus,735,Spain,2018,37.9923795,-1.1305431
Aedes albopictus,735,Spain,2018,38.1788058,-1.3741839
Aedes albopictus,735,Spain,2019,38.1788058,-1.3741839
Aedes albopictus,735,Spain,2019,38.2309457,-1.7000042
Aedes albopictus,735,Spain,2019,38.1046979,-1.861118
Aedes albopictus,735,Spain,2019,38.2392273,-1.418875
Aedes albopictus,735,Spain,2019,38.4735408,-1.3285417
Aedes albopictus,735,Spain,2019,38.0418669,-1.4906872
Aedes albopictus,736,United States,2019,44.5990718,-72.5002608
Aedes albopictus,736,United States,2020,44.5990718,-72.5002608
Aedes albopictus,739,India,2018,28.0589676,95.3324944
Aedes albopictus,739,India,2018,25.9041378,93.7177609
Aedes albopictus,739,India,2018,26.1805978,91.753943
Aedes albopictus,739,India,2018,25.5125616,90.2171526
Aedes albopictus,740,Mexico,2016,18.6000251,-99.2299716
Aedes albopictus,740,Mexico,2016,18.6000251,-99.2299716
Aedes albopictus,740,Mexico,2016,18.6000251,-99.2299716
Aedes albopictus,746,France,2010,46.603354,1.8883335
Aedes albopictus,746,France,2022,46.603354,1.8883335
Aedes albopictus,746,Reunion Island,2005,-21.1307379,55.5364801
Aedes albopictus,746,Italy,2007,42.6384261,12.674297
Aedes albopictus,746,Italy,2017,42.6384261,12.674297
Aedes albopictus,747,,1960,-10.3333333,-53.2
Aedes albopictus,747,,1960,-2.4833826,117.8902853
Aedes albopictus,747,,1960,23.9739374,120.9820179
Aedes albopictus,747,,1960,39.7837304,-100.445882
Aedes albopictus,750,China,2016,31.2312707,121.4700152
Aedes albopictus,750,China,2006,23.1357694,113.1982688
Aedes albopictus,753,Australia,2003,-10.416667,142.166667
Aedes albopictus,753,Australia,2010,,
Aedes albopictus,753,Australia,2010,,
Aedes albopictus,760,Mexico,2017,,
Aedes albopictus,760,Mexico,2017,,
Aedes albopictus,763,France,2015,-20.8990033,55.5210549
Aedes albopictus,763,France,2015,-20.8990033,55.5210549
Aedes albopictus,763,France,2016,-20.8990033,55.5210549
Aedes albopictus,763,France,2016,-20.8990033,55.5210549
Aedes albopictus,765,Singapore,2014,1.2962018,103.7768977
Aedes albopictus,765,Singapore,2016,1.2962018,103.7768977
Aedes albopictus,767,Brazil,2021,,
Aedes albopictus,769,Malaysia,2018,3.081614,101.6099884
Aedes albopictus,770,Brazil,2004,-10.3333333,-53.2
Aedes albopictus,772,Americas,2007,24.7951304,-107.4123106
Aedes albopictus,773,Benin,2021,6.3676953,2.4252507
Aedes albopictus,773,Benin,2021,6.442351,2.3539163
Aedes albopictus,775,Saint Lucia,2015,14.1012747,-60.9290093
Aedes albopictus,776,France,2004,43.68459,7.2342154
Aedes albopictus,776,France,2004,46.603354,1.8883335
Aedes albopictus,777,Switzerland,2018,45.8538378,8.9871005
Aedes albopictus,777,Switzerland,2018,46.0050102,8.9520281
Aedes albopictus,777,Italy,2016,44.6952006,10.0979869
Aedes albopictus,777,Switzerland,2003,46.3351913,8.7525902
Aedes albopictus,777,Switzerland,2018,46.3351913,8.7525902
Aedes albopictus,778,Taiwan,2004,22.9921256,120.1852496
Aedes albopictus,778,Taiwan,2014,22.9921256,120.1852496
Aedes albopictus,778,Taiwan,2015,22.9921256,120.1852496
Aedes albopictus,780,Italy,2012,42.6384261,12.674297
Aedes albopictus,780,Italy,2012,42.6384261,12.674297
Aedes albopictus,780,Italy,2012,43.9465433,12.630749
Aedes albopictus,784,United States,2001,40.9699889,-77.7278831
Aedes albopictus,784,United States,2001,34.5858755,-98.4233906
Aedes albopictus,788,Japan,2008,35.5306639,139.7037668
Aedes albopictus,789,China,2016,28.1450774,113.2384362
Aedes albopictus,789,China,2016,26.8971308,112.5666191
Aedes albopictus,789,China,2016,25.7733598,113.0094337
Aedes albopictus,789,China,2016,29.060703,113.348653
Aedes albopictus,790,Brazil,1997,-3.1316333,-59.9825041
Aedes albopictus,791,Panama,2012,,
Aedes albopictus,791,Panama,2014,,
Aedes albopictus,791,Panama,2014,,
Aedes albopictus,791,Panama,2014,,
Aedes albopictus,792,Philippines,2014,14.5611859,121.0430972
Aedes albopictus,792,Philippines,2017,14.5611859,121.0430972
Aedes albopictus,793,Singapore,2010,1.357107,103.8194992
Aedes albopictus,795,Fiji,2018,-17.6602176,177.4049561
Aedes albopictus,795,Wallis & Futuna,2018,,
Aedes albopictus,802,Mozambique,2015,-25.9791449,32.4342328
Aedes albopictus,802,Mozambique,2016,-25.9791449,32.4342328
Aedes albopictus,802,Mozambique,2018,-25.9791449,32.4342328
Aedes albopictus,802,Mozambique,2019,-25.9791449,32.4342328
Aedes albopictus,802,Mozambique,2019,-25.966213,32.56745
Aedes albopictus,802,China,2019,30.2489634,120.2052342
Aedes albopictus,802,Singapore,2019,1.357107,103.8194992
Aedes albopictus,802,Malaysia,2019,4.5693754,102.2656823
Aedes albopictus,802,Cameroon,2020,4.6125522,13.1535811
Aedes albopictus,805,China,2020,28.1874965,113.0246616
Aedes albopictus,809,Brazil,1986,-22.9110137,-43.2093727
Aedes albopictus,809,Brazil,2016,-22.9110137,-43.2093727
Aedes albopictus,809,Brazil,2017,-22.9110137,-43.2093727
Aedes albopictus,811,Italy,2012,41.8933203,12.4829321
Aedes albopictus,811,Italy,1997,41.8933203,12.4829321
Aedes albopictus,812,Sri Lanka,2010,7.214308,80.6400801
Aedes albopictus,812,Sri Lanka,2010,7.36032,80.60062
Aedes albopictus,812,Sri Lanka,2010,7.1636487,80.5702744
Aedes albopictus,812,Sri Lanka,2010,,
Aedes albopictus,816,Benin,2021,6.4538637,2.354245
Aedes albopictus,816,Benin,2021,6.4990718,2.6253361
Aedes albopictus,816,Benin,2021,7.7815402,2.183606
Aedes albopictus,819,Brazil,2022,-16.680882,-49.2532691
Aedes albopictus,819,Brazil,2022,-16.680882,-49.2532691
Aedes albopictus,819,Brazil,2021,-16.680882,-49.2532691
Aedes albopictus,820,Brazil,2012,-23.2782035,-51.2779583
Aedes albopictus,820,Brazil,2019,-23.2782035,-51.2779583
Aedes albopictus,821,Lao PDR,2017,17.9751896,102.6223322
Aedes albopictus,821,Lao PDR,2018,17.9751896,102.6223322
Aedes albopictus,821,Lao PDR,2019,17.9751896,102.6223322
Aedes albopictus,822,Malaysia,2013,3.1526589,101.7022205
Aedes albopictus,822,Malaysia,2017,3.1526589,101.7022205
Aedes albopictus,824,Italy,2010,42.6384261,12.674297
Aedes albopictus,824,Italy,2010,44.4938203,11.3426327
Aedes albopictus,824,Austria,2010,47.9587158,16.5192999
Aedes albopictus,830,Russia,2011,,
Aedes albopictus,830,Georgia,2011,41.6241427,41.6249897
Aedes albopictus,830,Turkey,2011,39.294076,35.2316631
Aedes albopictus,830,Bulgaria,2011,42.6073975,25.4856617
Aedes albopictus,830,Russia,2011,64.6863136,97.7453061
Aedes albopictus,830,Russia,2015,64.6863136,97.7453061
Aedes albopictus,830,Russia,2016,64.6863136,97.7453061
Aedes albopictus,830,Russia,2018,64.6863136,97.7453061
Aedes albopictus,830,Russia,2018,,
Aedes albopictus,831,Malaysia,2014,5.4065013,100.2559077
Aedes albopictus,833,France,2009,43.2957521,5.4132062
Aedes albopictus,833,France,2015,43.2957521,5.4132062
Aedes albopictus,833,France,2018,43.2957521,5.4132062
Aedes albopictus,838,United States,1980,39.7837304,-100.445882
Aedes albopictus,838,Brazil,1980,-10.3333333,-53.2
Aedes albopictus,838,Nigeria,1991,9.6000359,7.9999721
Aedes albopictus,838,Cameroon,2000,4.6125522,13.1535811
Aedes albopictus,838,Equatorial Guinea,2001,1.613172,10.5170357
Aedes albopictus,839,Guadeloupe,2016,16.2528827,-61.5686855
Aedes albopictus,841,Thailand,2013,14.8971921,100.83273
Aedes albopictus,841,Thailand,2014,14.8971921,100.83273
Aedes albopictus,841,Thailand,2015,14.8971921,100.83273
Aedes albopictus,841,Thailand,2016,14.8971921,100.83273
Aedes albopictus,843,Colombia,2021,-4.2129211,-69.9425963
Aedes albopictus,845,Italy,2017,41.4471008,12.6285618
Aedes albopictus,845,Italy,2017,41.8002891,12.6004706
Aedes albopictus,845,Italy,2017,41.3572854,13.430031
Aedes albopictus,845,Italy,2017,41.4084557,13.0443366
Aedes albopictus,845,Italy,2017,41.3015672,13.0258726
Aedes albopictus,845,Italy,2017,41.8933203,12.4829321
Aedes albopictus,845,Italy,2017,41.4595261,13.0125912
Aedes albopictus,845,Italy,2017,41.6285468,13.5758498
Aedes albopictus,850,United States,2017,,
Aedes albopictus,850,United States,2017,25.109291,-80.424016
Aedes albopictus,850,United States,2017,34.0536909,-118.242766
Aedes albopictus,851,Sudan,2021,15.0,29.9999999
Aedes albopictus,851,Sudan,2021,11.0,31.0
Aedes albopictus,851,Sudan,2021,13.0,33.5
Aedes albopictus,851,Sudan,2021,12.4999838,32.5000166
Aedes albopictus,854,Trinidad and Tobago,2018,10.4430243,-61.2613054
Aedes albopictus,855,Brazil,2016,-2.9488991,-59.9299162
Aedes albopictus,855,Brazil,2016,,
Aedes albopictus,855,Brazil,2016,-22.9794833,-43.5199397
Aedes albopictus,855,Brazil,2017,-19.9227318,-43.9450948
Aedes albopictus,855,Brazil,2017,,
Aedes albopictus,855,Brazil,2017,-20.3646483,-40.6585797
Aedes albopictus,855,Brazil,2017,-20.1252961,-40.3064477
Aedes albopictus,855,Brazil,2017,-22.4756154,-42.1522235
Aedes albopictus,860,France,1979,43.7009358,7.2683912
Aedes albopictus,860,France,1979,43.7012408,6.988256
Aedes albopictus,860,France,2010,43.7009358,7.2683912
Aedes albopictus,860,France,2010,43.7012408,6.988256
Aedes albopictus,860,France,2014,43.7009358,7.2683912
Aedes albopictus,860,France,2014,43.7012408,6.988256
Aedes albopictus,860,France,2015,43.7009358,7.2683912
Aedes albopictus,860,France,2015,43.7012408,6.988256
Aedes albopictus,862,Mexico,2018,26.0907673,-98.2788191
Aedes albopictus,862,Mexico,2018,26.0907673,-98.2788191
Aedes albopictus,867,Panama,1992,8.559559,-81.1308434
Aedes albopictus,868,Australia,2011,-17.0981626,145.7759747
Aedes albopictus,868,Australia,2011,-16.823132,145.7196317
Aedes albopictus,868,Australia,2017,-16.988912,145.7313514
